movie_id,symbol,country
591,US,United States of America
591,MT,Malta
591,FR,France
591,GB,United Kingdom
36668,CA,Canada
36668,GB,United Kingdom
36668,US,United States of America
9767,US,United States of America
920,US,United States of America
806,US,United States of America
9353,US,United States of America
2044,US,United States of America
9339,US,United States of America
350,US,United States of America
58,US,United States of America
1819,US,United States of America
2295,US,United States of America
9697,US,United States of America
4474,US,United States of America
10007,US,United States of America
1887,FR,France
1887,US,United States of America
1887,JP,Japan
7549,CN,China
7549,HK,Hong Kong
7549,US,United States of America
9615,JP,Japan
9615,US,United States of America
9513,GB,United Kingdom
9513,US,United States of America
1452,US,United States of America
773,US,United States of America
1164,FR,France
1164,JP,Japan
1164,MX,Mexico
1164,US,United States of America
15383,FR,France
15383,IT,Italy
9072,US,United States of America
9297,US,United States of America
326,US,United States of America
512,GB,United Kingdom
9718,US,United States of America
1593,US,United States of America
1593,GB,United Kingdom
1852,US,United States of America
1262,US,United States of America
82,UY,Uruguay
82,US,United States of America
82,DE,Germany
82,PY,Paraguay
1402,US,United States of America
9293,CA,Canada
9293,US,United States of America
9906,US,United States of America
1948,US,United States of America
5289,CA,Canada
5289,GB,United Kingdom
5289,US,United States of America
9907,DE,Germany
9907,US,United States of America
9762,US,United States of America
14113,US,United States of America
7859,US,United States of America
11559,CA,Canada
11559,GB,United Kingdom
1023,DK,Denmark
1023,DE,Germany
10118,US,United States of America
9788,US,United States of America
11689,IT,Italy
1491,CZ,Czech Republic
1491,US,United States of America
1165,FR,France
1165,IT,Italy
1165,GB,United Kingdom
1165,US,United States of America
7291,FR,France
9988,US,United States of America
11652,US,United States of America
15265,FR,France
11227,FR,France
9708,US,United States of America
9708,DE,Germany
9708,CA,Canada
1116,IE,Ireland
1116,GB,United Kingdom
1116,DE,Germany
1116,IT,Italy
1116,ES,Spain
1116,FR,France
1116,BE,Belgium
1116,CH,Switzerland
5072,GB,United Kingdom
5072,DE,Germany
5072,HU,Hungary
1249,US,United States of America
9954,US,United States of America
7511,US,United States of America
7512,US,United States of America
10846,IT,Italy
1381,US,United States of America
15097,FR,France
300,FR,France
300,IT,Italy
9676,FR,France
9676,DE,Germany
9676,US,United States of America
9766,US,United States of America
1579,US,United States of America
9664,GB,United Kingdom
9664,US,United States of America
15997,US,United States of America
496,US,United States of America
1417,ES,Spain
1417,US,United States of America
1417,MX,Mexico
4643,US,United States of America
7484,US,United States of America
9842,US,United States of America
1422,HK,Hong Kong
1422,US,United States of America
10781,US,United States of America
9794,US,United States of America
9978,DE,Germany
9978,GB,United Kingdom
9978,US,United States of America
1975,US,United States of America
9895,US,United States of America
8975,US,United States of America
10070,US,United States of America
1440,US,United States of America
1523,GB,United Kingdom
1523,DE,Germany
1523,US,United States of America
1378,US,United States of America
9693,GB,United Kingdom
9693,US,United States of America
1124,US,United States of America
3683,US,United States of America
214,US,United States of America
14620,US,United States of America
11619,GB,United Kingdom
11619,US,United States of America
1427,ES,Spain
1427,DE,Germany
1427,FR,France
13767,US,United States of America
9726,US,United States of America
36557,IT,Italy
36557,GB,United Kingdom
36557,US,United States of America
36557,CZ,Czech Republic
36557,DE,Germany
9836,AU,Australia
7551,US,United States of America
10741,US,United States of America
9969,US,United States of America
1581,GB,United Kingdom
1581,US,United States of America
7873,US,United States of America
8324,GB,United Kingdom
8324,US,United States of America
2179,US,United States of America
15152,FR,France
10032,US,United States of America
9796,US,United States of America
1372,DE,Germany
1372,US,United States of America
9986,DE,Germany
9986,US,United States of America
2486,GB,United Kingdom
2486,US,United States of America
2486,HU,Hungary
1246,US,United States of America
14202,CA,Canada
14202,CN,China
14202,US,United States of America
11170,US,United States of America
12924,JP,Japan
1247,US,United States of America
1125,US,United States of America
1646,DE,Germany
1646,US,United States of America
1730,PL,Poland
1730,US,United States of America
1730,FR,France
1259,GB,United Kingdom
9053,DE,Germany
9053,GB,United Kingdom
9053,US,United States of America
1494,CN,China
1494,HK,Hong Kong
1251,JP,Japan
1251,US,United States of America
9656,CA,Canada
9656,US,United States of America
5393,DE,Germany
5393,US,United States of America
13967,GB,United Kingdom
13967,US,United States of America
9992,FR,France
8275,US,United States of America
7457,US,United States of America
8398,US,United States of America
3549,DK,Denmark
3549,SE,Sweden
1265,US,United States of America
25623,JP,Japan
10758,US,United States of America
13668,US,United States of America
7516,FR,France
7516,GB,United Kingdom
7516,US,United States of America
9760,US,United States of America
9966,US,United States of America
1257,US,United States of America
1248,GB,United Kingdom
1248,CZ,Czech Republic
1248,FR,France
1248,IT,Italy
9757,US,United States of America
2062,US,United States of America
2266,FR,France
5172,US,United States of America
37725,CA,Canada
37725,US,United States of America
37725,GB,United Kingdom
9828,US,United States of America
1250,US,United States of America
1250,AU,Australia
4169,US,United States of America
11172,US,United States of America
3594,DE,Germany
3594,US,United States of America
7874,US,United States of America
4638,GB,United Kingdom
24653,IT,Italy
1738,US,United States of America
14375,IT,Italy
1949,US,United States of America
11199,US,United States of America
8965,US,United States of America
1271,US,United States of America
14055,GB,United Kingdom
14055,US,United States of America
2267,US,United States of America
6691,FR,France
1255,KR,South Korea
2977,GB,United Kingdom
2977,US,United States of America
9963,US,United States of America
14001,US,United States of America
2355,US,United States of America
7485,US,United States of America
9793,US,United States of America
1273,US,United States of America
9075,NL,Netherlands
9075,DE,Germany
9075,GB,United Kingdom
8270,US,United States of America
9955,US,United States of America
10172,US,United States of America
1683,US,United States of America
1267,US,United States of America
13249,US,United States of America
1272,GB,United Kingdom
1272,US,United States of America
11515,ES,Spain
11515,US,United States of America
7183,US,United States of America
8271,US,United States of America
1534,US,United States of America
1407,CZ,Czech Republic
1407,FR,France
1407,GB,United Kingdom
1441,BG,Bulgaria
1441,US,United States of America
6145,DE,Germany
6145,US,United States of America
9843,GB,United Kingdom
10294,US,United States of America
13067,US,United States of America
1268,GB,United Kingdom
1268,US,United States of America
1268,FR,France
1268,DE,Germany
9785,CA,Canada
9785,US,United States of America
14636,US,United States of America
559,US,United States of America
37933,JP,Japan
4977,JP,Japan
2269,RU,Russia
11798,GB,United Kingdom
4964,US,United States of America
2976,GB,United Kingdom
2976,US,United States of America
1562,ES,Spain
1562,GB,United Kingdom
13159,US,United States of America
810,US,United States of America
5723,IE,Ireland
285,US,United States of America
12526,US,United States of America
3432,US,United States of America
14208,US,United States of America
14207,US,United States of America
5488,KR,South Korea
3489,US,United States of America
12225,GB,United Kingdom
298,US,United States of America
10832,FR,France
10832,RO,Romania
1691,US,United States of America
1990,FR,France
1990,US,United States of America
9408,US,United States of America
1979,DE,Germany
1979,GB,United Kingdom
1979,US,United States of America
14043,US,United States of America
10288,CA,Canada
1991,US,United States of America
9952,US,United States of America
21427,FR,France
11211,US,United States of America
9815,GB,United Kingdom
3021,US,United States of America
2196,GB,United Kingdom
1571,GB,United Kingdom
1571,US,United States of America
2959,AU,Australia
2959,US,United States of America
2698,US,United States of America
1858,US,United States of America
14125,RU,Russia
14125,US,United States of America
675,GB,United Kingdom
675,US,United States of America
3563,US,United States of America
4688,US,United States of America
10074,US,United States of America
2270,IS,Iceland
2270,GB,United Kingdom
2270,US,United States of America
35,US,United States of America
3638,AU,Australia
3638,US,United States of America
6589,US,United States of America
8669,US,United States of America
2503,DE,Germany
2503,US,United States of America
10795,FR,France
8363,US,United States of America
17350,FR,France
5174,US,United States of America
9703,GB,United Kingdom
9703,IT,Italy
9703,FR,France
9703,TN,Tunisia
9750,US,United States of America
10760,US,United States of America
4349,DE,Germany
4349,US,United States of America
4858,US,United States of America
4858,AU,Australia
10431,US,United States of America
10431,CA,Canada
12435,US,United States of America
2082,US,United States of America
11835,US,United States of America
1845,FR,France
1845,DE,Germany
2335,FR,France
10961,US,United States of America
12994,US,United States of America
2882,FR,France
6916,ES,Spain
6916,IT,Italy
1992,US,United States of America
5176,US,United States of America
4141,US,United States of America
4347,GB,United Kingdom
4347,FR,France
4347,US,United States of America
2009,BE,Belgium
2009,RO,Romania
4413,US,United States of America
6973,US,United States of America
2252,GB,United Kingdom
2252,US,United States of America
2252,CA,Canada
6641,FR,France
6641,GB,United Kingdom
10425,DE,Germany
10425,US,United States of America
7737,AU,Australia
7737,FR,France
7737,DE,Germany
7737,GB,United Kingdom
7737,US,United States of America
13257,US,United States of America
10030,CA,Canada
10030,US,United States of America
5915,US,United States of America
13680,US,United States of America
4588,TW,Taiwan
4588,CN,China
4588,US,United States of America
2274,US,United States of America
9038,US,United States of America
7211,US,United States of America
4538,US,United States of America
2001,US,United States of America
4517,GB,United Kingdom
4566,US,United States of America
4520,GB,United Kingdom
4520,US,United States of America
6615,US,United States of America
4513,NZ,New Zealand
4513,US,United States of America
5125,US,United States of America
4771,US,United States of America
4512,CA,Canada
4512,GB,United Kingdom
4512,US,United States of America
2011,FR,France
2011,US,United States of America
5708,JP,Japan
5708,GB,United Kingdom
5708,US,United States of America
5708,AU,Australia
5951,US,United States of America
3603,NZ,New Zealand
663,US,United States of America
7347,BR,Brazil
5718,US,United States of America
4982,GB,United Kingdom
4982,US,United States of America
5559,US,United States of America
7972,US,United States of America
2013,FR,France
2013,US,United States of America
6977,US,United States of America
4953,US,United States of America
4953,GB,United Kingdom
5123,US,United States of America
13363,US,United States of America
4515,US,United States of America
5375,US,United States of America
2310,US,United States of America
2284,CA,Canada
2284,US,United States of America
4723,FR,France
4723,DE,Germany
4723,US,United States of America
5876,US,United States of America
4523,US,United States of America
1620,FR,France
1620,US,United States of America
13474,US,United States of America
13483,US,United States of America
2268,GB,United Kingdom
2268,US,United States of America
6479,US,United States of America
6477,US,United States of America
7249,US,United States of America
3902,US,United States of America
8272,US,United States of America
13186,CA,Canada
13186,US,United States of America
6537,ES,Spain
6537,MX,Mexico
7326,US,United States of America
1989,CN,China
1989,FR,France
1989,HK,Hong Kong
7350,US,United States of America
7979,CN,China
7979,US,United States of America
13250,CA,Canada
13250,GB,United Kingdom
13250,US,United States of America
13198,GB,United Kingdom
13198,US,United States of America
13885,GB,United Kingdom
13885,US,United States of America
6637,US,United States of America
7345,US,United States of America
6538,US,United States of America
440,US,United States of America
6575,US,United States of America
6076,DE,Germany
14047,US,United States of America
54318,US,United States of America
54318,GB,United Kingdom
54318,AU,Australia
6023,US,United States of America
6557,US,United States of America
4787,GB,United Kingdom
4787,US,United States of America
10253,KR,South Korea
8329,ES,Spain
2312,CA,Canada
2312,DE,Germany
2312,US,United States of America
13195,GB,United Kingdom
13195,LU,Luxembourg
7191,US,United States of America
12085,US,United States of America
13252,US,United States of America
11908,US,United States of America
14069,JP,Japan
6933,DE,Germany
6933,JP,Japan
6933,US,United States of America
8090,US,United States of America
7555,DE,Germany
7555,US,United States of America
7278,US,United States of America
9030,US,United States of America
13160,US,United States of America
11253,DE,Germany
11253,US,United States of America
8321,GB,United Kingdom
8321,US,United States of America
13121,US,United States of America
8676,US,United States of America
8247,CA,Canada
8247,US,United States of America
8390,FR,France
8390,DE,Germany
8390,GB,United Kingdom
8390,US,United States of America
13641,MX,Mexico
13641,US,United States of America
7461,US,United States of America
8204,US,United States of America
8328,US,United States of America
12184,GB,United Kingdom
12184,US,United States of America
13260,US,United States of America
7942,GB,United Kingdom
7840,US,United States of America
7840,ZA,South Africa
8848,AU,Australia
8848,GB,United Kingdom
8848,US,United States of America
13460,DE,Germany
13460,GB,United Kingdom
13460,US,United States of America
13460,ZA,South Africa
12222,US,United States of America
8461,AT,Austria
8461,FR,France
8461,DE,Germany
8461,IT,Italy
8461,GB,United Kingdom
8461,US,United States of America
7862,AT,Austria
7862,DE,Germany
12246,RU,Russia
12246,DE,Germany
12246,KZ,Kazakhstan
12177,US,United States of America
12177,GB,United Kingdom
12177,DE,Germany
13025,US,United States of America
7985,GB,United Kingdom
7985,US,United States of America
14011,US,United States of America
8944,US,United States of America
12178,GB,United Kingdom
12178,US,United States of America
155,GB,United Kingdom
155,US,United States of America
8456,US,United States of America
13688,HK,Hong Kong
8457,US,United States of America
8065,US,United States of America
4942,DE,Germany
4942,US,United States of America
13312,FR,France
10488,US,United States of America
11152,US,United States of America
11152,DE,Germany
11152,AU,Australia
9870,US,United States of America
11918,US,United States of America
1266,US,United States of America
12473,US,United States of America
13335,US,United States of America
8827,FR,France
7459,AU,Australia
7459,DE,Germany
7459,US,United States of America
1729,CN,China
1729,US,United States of America
10503,GB,United Kingdom
13258,DE,Germany
13258,FR,France
13258,GB,United Kingdom
13018,US,United States of America
8780,US,United States of America
8617,US,United States of America
1726,US,United States of America
10761,GB,United Kingdom
10761,US,United States of America
8681,FR,France
8681,GB,United Kingdom
8681,US,United States of America
14784,US,United States of America
14784,IN,India
13001,CA,Canada
13001,US,United States of America
13008,US,United States of America
9029,US,United States of America
8277,US,United States of America
2454,CZ,Czech Republic
2454,PL,Poland
2454,SI,Slovenia
2454,US,United States of America
17483,US,United States of America
15356,US,United States of America
217,US,United States of America
12245,ES,Spain
12245,FR,France
12245,GB,United Kingdom
10885,US,United States of America
4564,US,United States of America
10665,US,United States of America
9022,US,United States of America
9502,US,United States of America
10661,US,United States of America
12912,US,United States of America
14748,GB,United Kingdom
8645,US,United States of America
8645,IN,India
8645,FR,France
1724,US,United States of America
10681,US,United States of America
8909,DE,Germany
8909,US,United States of America
8960,US,United States of America
11665,CA,Canada
11665,RU,Russia
11665,US,United States of America
10748,GB,United Kingdom
12889,US,United States of America
13205,US,United States of America
11631,DE,Germany
11631,GB,United Kingdom
11631,US,United States of America
8265,FR,France
13022,AU,Australia
88751,US,United States of America
11260,US,United States of America
16007,JP,Japan
6687,DE,Germany
6687,ES,Spain
6687,GB,United Kingdom
6687,LT,Lithuania
11802,US,United States of America
12914,CA,Canada
12914,US,United States of America
13183,US,United States of America
13012,US,United States of America
12133,US,United States of America
8836,CA,Canada
8836,US,United States of America
10898,AU,Australia
10898,US,United States of America
10898,CA,Canada
12192,US,United States of America
1735,DE,Germany
1735,US,United States of America
10185,US,United States of America
5038,US,United States of America
5038,ES,Spain
13851,US,United States of America
10189,US,United States of America
12289,CN,China
10188,US,United States of America
13649,US,United States of America
7446,US,United States of America
7446,GB,United Kingdom
7446,DE,Germany
12180,SG,Singapore
12180,US,United States of America
13256,US,United States of America
13256,GB,United Kingdom
8885,IL,Israel
8885,FR,France
8885,DE,Germany
13310,SE,Sweden
10483,GB,United Kingdom
10483,US,United States of America
10483,DE,Germany
12620,US,United States of America
10186,US,United States of America
13515,RO,Romania
13515,US,United States of America
4944,US,United States of America
4944,GB,United Kingdom
4944,FR,France
13805,US,United States of America
9381,FR,France
9381,GB,United Kingdom
13291,US,United States of America
15206,IT,Italy
15206,US,United States of America
8285,US,United States of America
12165,US,United States of America
13184,US,United States of America
13389,US,United States of America
13279,US,United States of America
12797,US,United States of America
12690,US,United States of America
13027,US,United States of America
13027,DE,Germany
13092,GB,United Kingdom
14326,AU,Australia
14326,US,United States of America
12182,US,United States of America
9539,CA,Canada
9539,FR,France
8882,IT,Italy
13401,IE,Ireland
13401,US,United States of America
12783,GB,United Kingdom
14976,US,United States of America
12113,US,United States of America
12113,GB,United Kingdom
13600,US,United States of America
13051,US,United States of America
13051,CA,Canada
10358,US,United States of America
10523,US,United States of America
13596,US,United States of America
4960,US,United States of America
12837,US,United States of America
7735,DE,Germany
12689,GB,United Kingdom
13812,US,United States of America
13150,US,United States of America
13150,DE,Germany
13809,GB,United Kingdom
11887,US,United States of America
13253,US,United States of America
10527,US,United States of America
8338,BR,Brazil
8338,CA,Canada
8338,JP,Japan
3580,US,United States of America
20766,US,United States of America
12405,IN,India
12405,GB,United Kingdom
12405,US,United States of America
10764,GB,United Kingdom
10764,US,United States of America
15373,US,United States of America
13672,BE,Belgium
13672,FR,France
13672,LU,Luxembourg
11917,US,United States of America
13523,US,United States of America
14405,US,United States of America
8841,FR,France
13220,US,United States of America
6972,AU,Australia
6972,US,United States of America
6972,GB,United Kingdom
13053,US,United States of America
10139,US,United States of America
8966,US,United States of America
16342,GB,United Kingdom
13387,FR,France
13387,GB,United Kingdom
12193,US,United States of America
14574,GB,United Kingdom
14574,US,United States of America
10900,US,United States of America
14438,US,United States of America
14248,US,United States of America
14248,FR,France
10360,GB,United Kingdom
13056,CA,Canada
13056,DE,Germany
13056,US,United States of America
10200,CA,Canada
10200,US,United States of America
8881,ES,Spain
8881,FR,France
8881,US,United States of America
8880,ES,Spain
8880,FR,France
8880,US,United States of America
11127,US,United States of America
11127,ZA,South Africa
11127,DE,Germany
14359,US,United States of America
13223,US,United States of America
13223,DE,Germany
11499,US,United States of America
8055,DE,Germany
8055,US,United States of America
11321,US,United States of America
12163,US,United States of America
4922,US,United States of America
10201,US,United States of America
2253,DE,Germany
2253,US,United States of America
38142,JP,Japan
10202,US,United States of America
13973,US,United States of America
4148,GB,United Kingdom
4148,US,United States of America
13971,FR,France
13971,GB,United Kingdom
13971,US,United States of America
13813,US,United States of America
14306,US,United States of America
12429,JP,Japan
13690,US,United States of America
14756,HK,Hong Kong
13944,CA,Canada
13944,US,United States of America
10199,GB,United Kingdom
10199,US,United States of America
10521,US,United States of America
13635,CA,Canada
13635,FR,France
13635,IT,Italy
14435,US,United States of America
14139,ES,Spain
12437,US,United States of America
2309,DE,Germany
2309,GB,United Kingdom
2309,US,United States of America
13825,GB,United Kingdom
13825,US,United States of America
14560,US,United States of America
14410,US,United States of America
13788,US,United States of America
14353,US,United States of America
14254,CA,Canada
10529,DE,Germany
10529,US,United States of America
1977,US,United States of America
13510,GB,United Kingdom
14836,US,United States of America
13455,US,United States of America
13455,CA,Canada
4959,DE,Germany
4959,GB,United Kingdom
4959,US,United States of America
10362,FR,France
10362,US,United States of America
10184,NL,Netherlands
10184,US,United States of America
10184,DE,Germany
15060,US,United States of America
15189,US,United States of America
13492,CH,Switzerland
13492,FR,France
16804,JP,Japan
1961,US,United States of America
20829,US,United States of America
30508,DE,Germany
15268,CA,Canada
15268,IN,India
15268,JP,Japan
15268,US,United States of America
19255,US,United States of America
14979,DE,Germany
14979,US,United States of America
8832,IT,Italy
13207,US,United States of America
15067,KR,South Korea
15159,US,United States of America
14301,US,United States of America
13613,US,United States of America
16538,US,United States of America
18781,US,United States of America
16558,DE,Germany
16558,US,United States of America
13811,GB,United Kingdom
13811,US,United States of America
13811,AU,Australia
16353,TH,Thailand
15472,DK,Denmark
15472,DE,Germany
15472,SE,Sweden
13090,US,United States of America
16325,US,United States of America
15512,US,United States of America
6968,CZ,Czech Republic
6968,FR,France
6968,DE,Germany
13161,US,United States of America
14637,US,United States of America
16991,US,United States of America
16614,US,United States of America
20048,US,United States of America
16258,US,United States of America
14164,US,United States of America
13804,US,United States of America
19833,GB,United Kingdom
19833,US,United States of America
18947,DE,Germany
18947,GB,United Kingdom
18947,FR,France
16996,US,United States of America
8833,IT,Italy
16869,DE,Germany
16869,US,United States of America
16995,FR,France
16995,GB,United Kingdom
16995,US,United States of America
21641,GB,United Kingdom
15092,US,United States of America
17431,GB,United Kingdom
18320,GB,United Kingdom
18320,US,United States of America
2080,US,United States of America
21191,MX,Mexico
13475,DE,Germany
13475,US,United States of America
15384,CN,China
17532,US,United States of America
13448,IT,Italy
13448,US,United States of America
13532,US,United States of America
21583,US,United States of America
534,DE,Germany
534,IT,Italy
534,GB,United Kingdom
534,US,United States of America
18360,US,United States of America
18360,CA,Canada
18238,GB,United Kingdom
21755,US,United States of America
17332,US,United States of America
18405,US,United States of America
16871,US,United States of America
14160,US,United States of America
16899,CA,Canada
16899,GB,United Kingdom
15588,FR,France
17927,US,United States of America
13975,FR,France
13975,US,United States of America
18785,DE,Germany
18785,US,United States of America
17609,DK,Denmark
17609,FR,France
17609,DE,Germany
17609,IT,Italy
17609,PL,Poland
17609,SE,Sweden
761,FR,France
14451,NO,Norway
18162,US,United States of America
19724,US,United States of America
18487,US,United States of America
18240,US,United States of America
17610,US,United States of America
12162,US,United States of America
8373,US,United States of America
19265,FR,France
19265,US,United States of America
12556,US,United States of America
11322,US,United States of America
8355,US,United States of America
176241,US,United States of America
10024,US,United States of America
19913,US,United States of America
18480,US,United States of America
14728,US,United States of America
8884,FR,France
8884,GB,United Kingdom
767,GB,United Kingdom
767,US,United States of America
10353,FR,France
9592,DE,Germany
14197,US,United States of America
8054,CA,Canada
8054,FR,France
8054,GB,United Kingdom
21208,CA,Canada
21208,FR,France
21208,DE,Germany
21208,US,United States of America
20943,US,United States of America
21407,US,United States of America
12403,US,United States of America
20856,CA,Canada
20856,US,United States of America
17654,US,United States of America
17654,NZ,New Zealand
17654,CA,Canada
17654,ZA,South Africa
24803,US,United States of America
17335,US,United States of America
13836,US,United States of America
18126,US,United States of America
14869,CZ,Czech Republic
14869,US,United States of America
17134,US,United States of America
15137,JP,Japan
22051,US,United States of America
24420,US,United States of America
23367,US,United States of America
19840,CA,Canada
19840,US,United States of America
19585,US,United States of America
17336,US,United States of America
18533,GB,United Kingdom
15775,GB,United Kingdom
15775,US,United States of America
18032,FR,France
18032,GB,United Kingdom
18032,HU,Hungary
18032,AU,Australia
18032,US,United States of America
18032,NZ,New Zealand
25704,US,United States of America
23049,GR,Greece
23049,US,United States of America
26914,US,United States of America
26320,US,United States of America
24150,US,United States of America
25376,AR,Argentina
25376,ES,Spain
12244,US,United States of America
22494,GB,United Kingdom
37903,AT,Austria
37903,FR,France
37903,DE,Germany
37903,IT,Italy
17445,US,United States of America
19898,DE,Germany
19898,GB,United Kingdom
10313,GB,United Kingdom
10313,US,United States of America
19994,US,United States of America
11323,US,United States of America
12569,US,United States of America
19912,US,United States of America
18501,US,United States of America
22794,US,United States of America
22536,KR,South Korea
25643,CA,Canada
25643,GB,United Kingdom
25643,US,United States of America
29963,GB,United Kingdom
29963,FR,France
29963,AU,Australia
23827,US,United States of America
20178,US,United States of America
12573,US,United States of America
12573,GB,United Kingdom
12573,FR,France
28053,US,United States of America
24869,US,United States of America
23202,US,United States of America
22798,US,United States of America
23082,US,United States of America
19959,US,United States of America
19908,US,United States of America
28665,US,United States of America
26688,US,United States of America
22787,CA,Canada
22787,FR,France
22787,US,United States of America
24684,GB,United Kingdom
24684,US,United States of America
11156,BE,Belgium
11156,FR,France
19899,US,United States of America
23706,US,United States of America
23966,US,United States of America
16523,US,United States of America
3513,US,United States of America
12572,US,United States of America
22803,US,United States of America
19904,US,United States of America
24238,AU,Australia
19918,US,United States of America
24056,GB,United Kingdom
22947,US,United States of America
22804,AU,Australia
22804,CA,Canada
22804,GB,United Kingdom
22804,US,United States of America
24418,US,United States of America
22821,US,United States of America
24804,US,United States of America
16577,HK,Hong Kong
16577,JP,Japan
16577,US,United States of America
10315,US,United States of America
17979,US,United States of America
105077,US,United States of America
14161,CA,Canada
14161,US,United States of America
22825,US,United States of America
8088,ES,Spain
22824,US,United States of America
25793,US,United States of America
11699,US,United States of America
18239,US,United States of America
28089,US,United States of America
14859,US,United States of America
22832,DE,Germany
22832,US,United States of America
33273,FR,France
33273,ES,Spain
7445,US,United States of America
22881,US,United States of America
22949,US,United States of America
16866,ES,Spain
16866,GB,United Kingdom
16866,US,United States of America
34653,US,United States of America
7980,GB,United Kingdom
7980,NZ,New Zealand
7980,US,United States of America
22954,US,United States of America
10198,US,United States of America
26171,US,United States of America
4597,US,United States of America
20606,GB,United Kingdom
24438,US,United States of America
19995,US,United States of America
19995,GB,United Kingdom
10197,IT,Italy
10197,US,United States of America
22897,US,United States of America
10528,DE,Germany
10528,GB,United Kingdom
10528,US,United States of America
25196,US,United States of America
23398,US,United States of America
26123,US,United States of America
25769,US,United States of America
23963,CA,Canada
22327,US,United States of America
19901,US,United States of America
19901,AU,Australia
28178,GB,United Kingdom
28178,US,United States of America
25195,IE,Ireland
25195,US,United States of America
20504,US,United States of America
33613,SE,Sweden
21575,FR,France
21575,IT,Italy
24271,US,United States of America
18476,CA,Canada
18476,US,United States of America
31175,DE,Germany
10800,FR,France
25676,HK,Hong Kong
25205,RU,Russia
25205,FR,France
25205,IT,Italy
25205,RO,Romania
25205,BE,Belgium
2395,BE,Belgium
2395,FR,France
2395,DE,Germany
2395,IT,Italy
2395,ES,Spain
13855,KR,South Korea
13382,US,United States of America
33511,CA,Canada
33511,GB,United Kingdom
22164,US,United States of America
15255,US,United States of America
22894,US,United States of America
13477,US,United States of America
12201,GB,United Kingdom
12201,US,United States of America
26466,AU,Australia
26466,GB,United Kingdom
8952,US,United States of America
12169,FR,France
25983,US,United States of America
24469,GB,United Kingdom
24469,NL,Netherlands
32856,US,United States of America
7978,US,United States of America
11324,US,United States of America
24253,DE,Germany
24253,SE,Sweden
24253,DK,Denmark
32657,CA,Canada
32657,US,United States of America
23742,US,United States of America
11439,DE,Germany
11439,GB,United Kingdom
11439,US,United States of America
26963,BE,Belgium
26963,FR,France
26963,IE,Ireland
23172,US,United States of America
26428,ES,Spain
15357,FR,France
29427,US,United States of America
22971,US,United States of America
23023,CA,Canada
23023,US,United States of America
10664,ES,Spain
17473,US,United States of America
12155,US,United States of America
22972,ES,Spain
22972,GB,United Kingdom
22972,US,United States of America
22972,FR,France
26389,GB,United Kingdom
26389,FR,France
23488,GB,United Kingdom
27583,US,United States of America
26390,US,United States of America
34016,US,United States of America
25941,GB,United Kingdom
23169,US,United States of America
44363,US,United States of America
29426,CA,Canada
29426,US,United States of America
27573,US,United States of America
12834,US,United States of America
31867,CA,Canada
31867,US,United States of America
28355,CA,Canada
28355,US,United States of America
23048,US,United States of America
28211,FR,France
28211,US,United States of America
28211,CA,Canada
30018,KR,South Korea
10191,US,United States of America
28510,US,United States of America
27936,FR,France
18823,US,United States of America
34769,CA,Canada
34769,GB,United Kingdom
34769,US,United States of America
23483,GB,United Kingdom
23483,US,United States of America
35056,US,United States of America
13417,US,United States of America
36419,US,United States of America
27586,US,United States of America
34803,US,United States of America
37861,DK,Denmark
37861,GB,United Kingdom
33217,GB,United Kingdom
33217,US,United States of America
38810,GR,Greece
34813,US,United States of America
35690,US,United States of America
39053,US,United States of America
37169,NL,Netherlands
37169,GB,United Kingdom
32985,FR,France
32985,CZ,Czech Republic
32985,GB,United Kingdom
10138,US,United States of America
38579,US,United States of America
37931,US,United States of America
34069,CH,Switzerland
23437,US,United States of America
37495,GB,United Kingdom
35169,AE,United Arab Emirates
35169,US,United States of America
36950,US,United States of America
38542,GB,United Kingdom
20662,GB,United Kingdom
20662,US,United States of America
46705,US,United States of America
37821,US,United States of America
26388,ES,Spain
26388,US,United States of America
26388,FR,France
9543,US,United States of America
25846,IT,Italy
25846,FR,France
37786,US,United States of America
32823,US,United States of America
38199,US,United States of America
34806,US,United States of America
37707,CA,Canada
37707,FR,France
37707,US,United States of America
37056,US,United States of America
34480,GB,United Kingdom
29917,GB,United Kingdom
20533,US,United States of America
34544,US,United States of America
10193,US,United States of America
39013,US,United States of America
10192,US,United States of America
38780,CA,Canada
38780,DE,Germany
37414,US,United States of America
13989,US,United States of America
13989,ZA,South Africa
24021,US,United States of America
34647,CA,Canada
34647,FR,France
34647,DE,Germany
34647,IT,Italy
10196,US,United States of America
34851,US,United States of America
20352,US,United States of America
27205,GB,United Kingdom
27205,US,United States of America
38365,US,United States of America
27022,US,United States of America
37834,US,United States of America
38575,CN,China
38575,US,United States of America
39781,US,United States of America
73861,RS,Serbia
40662,US,United States of America
27576,US,United States of America
31011,BE,Belgium
31011,CA,Canada
31011,FR,France
31011,DE,Germany
38778,US,United States of America
35019,US,United States of America
35019,GB,United Kingdom
35019,FR,France
31203,BE,Belgium
31203,FR,France
37472,HK,Hong Kong
37472,CN,China
38843,US,United States of America
37950,US,United States of America
24122,US,United States of America
27581,US,United States of America
27578,US,United States of America
22538,US,United States of America
22538,CA,Canada
44629,AU,Australia
23759,FR,France
23759,GB,United Kingdom
26280,CA,Canada
43549,US,United States of America
43593,US,United States of America
35552,FR,France
44718,US,United States of America
41479,US,United States of America
42194,US,United States of America
42194,JP,Japan
42194,CN,China
